406,Everus,https://en.wikipedia.org/wiki/Everus
407,Trumpchi,https://en.wikipedia.org/wiki/Trumpchi
408,Everus,https://en.wikipedia.org/wiki/Everus
409,Jinbei,https://en.wikipedia.org/wiki/Jinbei_(car)
410,Zhonghua,https://en.wikipedia.org/wiki/Zhonghua_(car)
411,Landwind,https://en.wikipedia.org/wiki/Landwind
412,Roewe,https://en.wikipedia.org/wiki/Roewe
413,Wuling,https://en.wikipedia.org/wiki/SAIC-GM-Wuling_Automobile
414,Nanjing Automobile Corporation,https://en.wikipedia.org/wiki/Nanjing_Automobile_Group
415,Nanjing Soyat,https://en.wikipedia.org/w/index.php?title=Nanjing_Soyat&action=edit&redlink=1
416,Yuejin,https://en.wikipedia.org/wiki/Yuejin
417,Nanjing Soyat,https://en.wikipedia.org/w/index.php?title=Nanjing_Soyat&action=edit&redlink=1
418,Yuejin,https://en.wikipedia.org/wiki/Yuejin
419,Domy Auto,https://en.wikipedia.org/w/index.php?title=Domy_Auto&action=edit&redlink=1
420,Rimac,https://en.wikipedia.org/wiki/Rimac_Automobili
421,Skoda,https://en.wikipedia.org/wiki/%C5%A0koda_Auto
422,Egy-Tech,https://en.wikipedia.org/wiki/Egy-Tech_Engineering
423,Speranza Chery,https://en.wikipedia.org/wiki/Speranza_Chery
424,Nasr,https://en.wikipedia.org/wiki/Nasr_(car_company)
425,Holland Car,https://en.wikipedia.org/wiki/Holland_Car
426,Toroidion,https://en.wikipedia.org/wiki/Toroidion
427,Alpine,https://en.wikipedia.org/wiki/Alpine_(automobile)
428,Bugatti,https://en.wikipedia.org/wiki/Bugatti
429,Groupe PSA,https://en.wikipedia.org/wiki/Groupe_PSA
430,Citroën,https://en.wikipedia.org/wiki/Citro%C3%ABn
431,DS,https://en.wikipedia.org/wiki/DS_Automobiles
432,Peugeot,https://en.wikipedia.org/wiki/Peugeot
433,Renault,https://en.wikipedia.org/wiki/Renault
434,Venturi,https://en.wikipedia.org/wiki/Venturi_Automobiles
435,Citroën,https://en.wikipedia.org/wiki/Citro%C3%ABn
436,DS,https://en.wikipedia.org/wiki/DS_Automobiles
437,Peugeot,https://en.wikipedia.org/wiki/Peugeot
438,Audi,https://en.wikipedia.org/wiki/Audi
439,BMW,https://en.wikipedia.org/wiki/BMW
440,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz
441,Opel,https://en.wikipedia.org/wiki/Opel
442,Porsche,https://en.wikipedia.org/wiki/Porsche
443,Volkswagen,https://en.wikipedia.org/wiki/Volkswagen
444,ELVO,https://en.wikipedia.org/wiki/ELVO
445,Korres,https://en.wikipedia.org/wiki/Korres_(Engineering)
446,Namco,https://en.wikipedia.org/wiki/Namco_(automobiles)
447,Replicar Hellas,https://en.wikipedia.org/wiki/RCH_(cars)
448,Alta,https://en.wikipedia.org/wiki/Alta_(vehicles)
449,Attica,https://en.wikipedia.org/wiki/Attica_(automobiles)
450,Autokinitoviomihania Ellados,https://en.wikipedia.org/wiki/Autokinitoviomihania_Ellados
451,Automeccanica,https://en.wikipedia.org/wiki/Automeccanica
452,Balkania,https://en.wikipedia.org/wiki/Balkania_(trade_name)
453,BET,https://en.wikipedia.org/wiki/Biotechnia_Ellinikon_Trikyklon
454,C.AR,https://en.wikipedia.org/wiki/C.AR_(automobiles)
455,DIM,https://en.wikipedia.org/wiki/DIM_(automobiles)
456,Enfield,https://en.wikipedia.org/wiki/Enfield_Automotive
457,Hercules,https://en.wikipedia.org/wiki/Hercules_(vehicles)
458,MAVA-Renault,https://en.wikipedia.org/wiki/MAVA-Renault
459,MEBEA,https://en.wikipedia.org/wiki/MEBEA
460,Neorion,https://en.wikipedia.org/wiki/Neorion
461,Pan-Car,https://en.wikipedia.org/wiki/Pan-Car
462,Scavas,https://en.wikipedia.org/wiki/Scavas
463,Styl Kar,https://en.wikipedia.org/wiki/Styl_Kar
464,Tangalakis,https://en.wikipedia.org/wiki/Tangalakis-Temax
465,Theologou,https://en.wikipedia.org/wiki/Theologou
466,Suzuki,https://en.wikipedia.org/wiki/Suzuki
467,Audi,https://en.wikipedia.org/wiki/Audi
468,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz
469,Harasta Ltd.,https://en.wikipedia.org/w/index.php?title=Harasta_Ltd.&action=edit&redlink=1
470,Ashok Leyland,https://en.wikipedia.org/wiki/Ashok_Leyland
471,Bajaj,https://en.wikipedia.org/wiki/Bajaj_Auto
472,Chinkara,https://en.wikipedia.org/wiki/Chinkara_Motors
473,Force Motors,https://en.wikipedia.org/wiki/Force_Motors
474,Hindustan,https://en.wikipedia.org/wiki/Hindustan_Motors
475,Hradyesh,https://en.wikipedia.org/wiki/Hradyesh
476,ICML,https://en.wikipedia.org/wiki/ICML_motors
477,Mahindra & Mahindra,https://en.wikipedia.org/wiki/Mahindra_%26_Mahindra
478,Maruti,https://en.wikipedia.org/wiki/Maruti_Suzuki
479,Maruti Suzuki,https://en.wikipedia.org/wiki/Maruti_Suzuki
480,Premier,https://en.wikipedia.org/wiki/Premier_Automobiles_Limited
481,Reva,https://en.wikipedia.org/wiki/Mahindra_Reva
482,San,https://en.wikipedia.org/wiki/San_(auto_brand)
483,Tata,https://en.wikipedia.org/wiki/Tata_Motors
484,Rolls Royce,https://en.wikipedia.org/wiki/Rolls_Royce
485,Bahman,https://en.wikipedia.org/wiki/Bahman_Group
486,Diar,https://en.wikipedia.org/wiki/Diar
487,Iran Khodro,https://en.wikipedia.org/wiki/Iran_Khodro
488,Khodro Kaveer,https://en.wikipedia.org/wiki/Khodro_Kaveer
489,Kish Khodro,https://en.wikipedia.org/wiki/Kish_Khodro
490,Morattab,https://en.wikipedia.org/wiki/Morattab
491,MVM,https://en.wikipedia.org/wiki/Modiran_Vehicle_Manufacturing_Company
492,Pars Khodro,https://en.wikipedia.org/wiki/Pars_Khodro
493,Reyan,https://en.wikipedia.org/wiki/Reyan
494,SAIPA,https://en.wikipedia.org/wiki/SAIPA
495,Shahab Khodro,https://en.wikipedia.org/wiki/Shahab_Khodro
496,Zagross Khodro,https://en.wikipedia.org/wiki/Zagross_Khodro
497,AIL,https://en.wikipedia.org/wiki/Automotive_Industries
498,Autocars,https://en.wikipedia.org/wiki/Autocars_Co.
499,Kaiser-Ilin Industries,https://en.wikipedia.org/wiki/Kaiser-Frazer#Kaiser_in_Israel
500,Abarth,https://en.wikipedia.org/wiki/Abarth
501,Alfa Romeo,https://en.wikipedia.org/wiki/Alfa_Romeo
502,DR Motor Company,https://en.wikipedia.org/wiki/DR_Motor_Company
503,Ferrari,https://en.wikipedia.org/wiki/Ferrari
504,Fiat,https://en.wikipedia.org/wiki/Fiat_Automobiles
505,Lamborghini,https://en.wikipedia.org/wiki/Lamborghini
506,Lancia,https://en.wikipedia.org/wiki/Lancia
507,Maserati,https://en.wikipedia.org/wiki/Maserati
508,Mazzanti,https://en.wikipedia.org/wiki/Mazzanti_Automobili
509,Pagani,https://en.wikipedia.org/wiki/Pagani_(company)
510,Baby-Brousse,https://en.wikipedia.org/wiki/Baby-Brousse
511,Acura,https://en.wikipedia.org/wiki/Acura
512,Datsun,https://en.wikipedia.org/wiki/Datsun
513,Honda,https://en.wikipedia.org/wiki/Honda
514,Infiniti,https://en.wikipedia.org/wiki/Infiniti
515,Isuzu,https://en.wikipedia.org/wiki/Isuzu
516,Lexus,https://en.wikipedia.org/wiki/Lexus
517,Mazda,https://en.wikipedia.org/wiki/Mazda
518,Mitsubishi,https://en.wikipedia.org/wiki/Mitsubishi
519,Nissan,https://en.wikipedia.org/wiki/Nissan
520,Scion,https://en.wikipedia.org/wiki/Scion_(automobile)
521,Suzuki,https://en.wikipedia.org/wiki/Suzuki
522,Toyota,https://en.wikipedia.org/wiki/Toyota
523,Subaru,https://en.wikipedia.org/wiki/Subaru
524,Mobius Motors,https://en.wikipedia.org/wiki/Mobius_Motors
525,Nyayo,https://en.wikipedia.org/wiki/Nyayo_Car
526,Bufori,https://en.wikipedia.org/wiki/Bufori
527,Proton,https://en.wikipedia.org/wiki/Proton_Holdings
528,Perodua,https://en.wikipedia.org/wiki/Perodua
529,Tan Chong Motor,https://en.wikipedia.org/wiki/Tan_Chong_Motor
530,TD2000,https://en.wikipedia.org/wiki/TD2000
531,Inokom,https://en.wikipedia.org/wiki/Inokom
532,Autobuses King,https://en.wikipedia.org/w/index.php?title=Autobuses_King&action=edit&redlink=1
533,Miver & ga,https://en.wikipedia.org/w/index.php?title=Miver_%26_ga&action=edit&redlink=1
534,Dina,https://en.wikipedia.org/wiki/DINA_S.A.
535,FANASA,https://en.wikipedia.org/w/index.php?title=FANASA&action=edit&redlink=1
536,Grupo Electrico Motorizado,https://en.wikipedia.org/w/index.php?title=Grupo_Electrico_Motorizado_S.A._de_C.V&action=edit&redlink=1
537,Mastretta,https://en.wikipedia.org/wiki/Mastretta
538,VAM,https://en.wikipedia.org/wiki/Veh%C3%ADculos_Automotores_Mexicanos
539,Vhul,https://en.wikipedia.org/w/index.php?title=Vhul&action=edit&redlink=1
540,Zacua,https://en.wikipedia.org/w/index.php?title=Zacua&action=edit&redlink=1
541,Uri-Automobile,https://en.wikipedia.org/wiki/Uri_International_Vehicle_%26_Equipment_Marketing
542,Mustang Max,https://en.wikipedia.org/w/index.php?title=Mustang_Max&action=edit&redlink=1
543,Donkervoort,https://en.wikipedia.org/wiki/Donkervoort
544,Van Doorne's Automobiel Fabrieken,https://en.wikipedia.org/wiki/DAF_Trucks
545,Spyker Cars,https://en.wikipedia.org/wiki/Spyker_Cars
546,Spyker automobielen,https://en.wikipedia.org/wiki/Spyker
547,[8],https://en.wikipedia.org#cite_note-8
548,Almac,https://en.wikipedia.org/wiki/Almac_(automobile)
549,Alternative Cars,https://en.wikipedia.org/wiki/Alternative_Cars_Limited_(New_Zealand)
550,Chevron,https://en.wikipedia.org/wiki/Chevron_Engineering_Ltd
551,Fraser,https://en.wikipedia.org/wiki/Fraser_Clubman
552,Hulme,https://en.wikipedia.org/wiki/Hulme_F1
553,Leitch,https://en.wikipedia.org/wiki/Leitch_Super_Sprint
554,Saker,https://en.wikipedia.org/wiki/Saker_Cars
555,Anziel,https://en.wikipedia.org/wiki/Anziel_Nova
556,Beattie,https://en.wikipedia.org/wiki/Beattie_(automobile)
557,Carlton,https://en.wikipedia.org/wiki/Marlborough_(automobile)
558,Cobra,https://en.wikipedia.org/wiki/Cobra_(car)
559,Crowther,https://en.wikipedia.org/wiki/Hamilton_Walker_(New_Zealand)
560,De Joux,https://en.wikipedia.org/wiki/De_Joux_(car)
561,Dennison,https://en.wikipedia.org/wiki/Frederick_Dennison
562,Everson,https://en.wikipedia.org/wiki/Everson_aircraft
563,Heron,https://en.wikipedia.org/wiki/Heron_Cars
564,Marlborough,https://en.wikipedia.org/wiki/Marlborough_(automobile)
565,McRae,https://en.wikipedia.org/wiki/Graham_McRae
566,Mistral,https://en.wikipedia.org/wiki/Microplas
567,Redline,https://en.wikipedia.org/wiki/Beattie_(automobile)
568,Steel Brothers,https://en.wikipedia.org/wiki/Lotus_Seven
569,Trekka,https://en.wikipedia.org/wiki/Trekka
570,UltraCommuter,https://en.wikipedia.org/wiki/UltraCommuter
571,Wood,https://en.wikipedia.org/wiki/Cecil_Wood_(engineer)
572,Izuogu,https://en.wikipedia.org/wiki/Izuogu_Z-600
573,Pyeonghwa Motors,https://en.wikipedia.org/wiki/Pyeonghwa_Motors
574,Sungri Motors,https://en.wikipedia.org/w/index.php?title=Sungri_Motors&action=edit&redlink=1
575,UMM (União Metalo-Mecânica),https://en.wikipedia.org/wiki/UMM_(Uni%C3%A3o_Metalo-Mec%C3%A2nica)
576,Portaro,https://en.wikipedia.org/wiki/Portaro
577,Automobile Dacia,https://en.wikipedia.org/wiki/Automobile_Dacia
578,Oltcit,https://en.wikipedia.org/wiki/Oltcit
579,ARO,https://en.wikipedia.org/wiki/ARO
580,GAZ,https://en.wikipedia.org/wiki/GAZ
581,Lada,https://en.wikipedia.org/wiki/Lada
582,UAZ,https://en.wikipedia.org/wiki/UAZ
583,ZiL,https://en.wikipedia.org/wiki/ZiL
584,Izh,https://en.wikipedia.org/wiki/Kalashnikov_Concern
585,Moskvitch,https://en.wikipedia.org/wiki/Moskvitch
586,Russo-Balt,https://en.wikipedia.org/wiki/Russo-Balt
587,Yugo,https://en.wikipedia.org/wiki/Zastava_Koral
588,Zastava,https://en.wikipedia.org/wiki/Fiat_Automobili_Srbija
589,Birkin,https://en.wikipedia.org/wiki/Birkin_Cars
590,Perana,https://en.wikipedia.org/wiki/Perana_Performance_Group
591,Puma,https://en.wikipedia.org/wiki/Puma_(car_manufacturer)
592,Shaka,https://en.wikipedia.org/wiki/Advanced_Automotive_Design
593,Superformance,https://en.wikipedia.org/wiki/Superformance
594,Uri International Vehicle & Equipment Marketing,https://en.wikipedia.org/wiki/Uri_International_Vehicle_%26_Equipment_Marketing
0,1 Makes by country,https://en.wikipedia.org#Makes_by_country
1,1.1 Argentina,https://en.wikipedia.org#Argentina
2,1.1.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers
3,1.2 Australia,https://en.wikipedia.org#Australia
4,1.2.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers
5,1.2.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_2
6,1.3 Brazil,https://en.wikipedia.org#Brazil
7,1.3.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_2
8,1.3.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_3
9,1.4 Bulgaria,https://en.wikipedia.org#Bulgaria
10,1.4.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_3
11,1.4.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_4
12,1.5 Canada,https://en.wikipedia.org#Canada
13,1.5.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_4
14,1.5.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_5
15,1.6 China,https://en.wikipedia.org#China
16,1.7 Croatia,https://en.wikipedia.org#Croatia
17,1.8 Czech Republic,https://en.wikipedia.org#Czech_Republic
18,1.9 Egypt,https://en.wikipedia.org#Egypt
19,1.9.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_5
20,1.9.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_6
21,1.10 Ethiopia,https://en.wikipedia.org#Ethiopia
22,1.11 Finland,https://en.wikipedia.org#Finland
23,1.12 France,https://en.wikipedia.org#France
24,1.13 Germany,https://en.wikipedia.org#Germany
25,1.14 Greece,https://en.wikipedia.org#Greece
26,1.14.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_6
27,1.14.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_7
28,1.15 Hungary,https://en.wikipedia.org#Hungary
29,1.15.1 Active manufactures,https://en.wikipedia.org#Active_manufactures
30,1.15.2 Under construction,https://en.wikipedia.org#Under_construction
31,1.16 India,https://en.wikipedia.org#India
32,1.17 Iran,https://en.wikipedia.org#Iran
33,1.18 Israel,https://en.wikipedia.org#Israel
34,1.18.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_7
35,1.18.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_8
36,1.19 Italy,https://en.wikipedia.org#Italy
37,1.20 Ivory Coast,https://en.wikipedia.org#Ivory_Coast
38,1.21 Japan,https://en.wikipedia.org#Japan
39,1.22 Kenya,https://en.wikipedia.org#Kenya
40,1.23 Malaysia,https://en.wikipedia.org#Malaysia
41,1.24 Mexico,https://en.wikipedia.org#Mexico
42,1.25 Namibia,https://en.wikipedia.org#Namibia
43,1.26 Nepal,https://en.wikipedia.org#Nepal
44,1.27 Netherlands,https://en.wikipedia.org#Netherlands
45,1.27.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_8
46,1.27.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_9
47,1.28 New Zealand,https://en.wikipedia.org#New_Zealand
48,1.28.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_9
49,1.28.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_10
50,1.29 Nigeria,https://en.wikipedia.org#Nigeria
51,1.30 North Korea,https://en.wikipedia.org#North_Korea
52,1.31 Portugal,https://en.wikipedia.org#Portugal
53,1.31.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_11
54,1.32 Romania,https://en.wikipedia.org#Romania
55,1.32.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_10
56,1.32.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_12
57,1.33 Russia,https://en.wikipedia.org#Russia
58,1.33.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_11
59,1.33.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_13
60,1.34 Serbia,https://en.wikipedia.org#Serbia
61,1.34.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_14
62,1.35 South Africa,https://en.wikipedia.org#South_Africa
63,1.35.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_12
64,1.35.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_15
65,1.36 South Korea,https://en.wikipedia.org#South_Korea
66,1.36.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_13
67,1.36.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_16
68,1.37 Spain,https://en.wikipedia.org#Spain
69,1.38 Sweden,https://en.wikipedia.org#Sweden
70,1.38.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_14
71,1.38.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_17
72,1.39 Taiwan,https://en.wikipedia.org#Taiwan
73,1.40 Thailand,https://en.wikipedia.org#Thailand
74,1.41 Tunisia,https://en.wikipedia.org#Tunisia
75,1.42 Turkey,https://en.wikipedia.org#Turkey
76,1.43 United Kingdom,https://en.wikipedia.org#United_Kingdom
77,1.43.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_15
78,1.43.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_18
79,1.44 United Arab Emirates,https://en.wikipedia.org#United_Arab_Emirates
80,1.45 United States of America,https://en.wikipedia.org#United_States_of_America
81,1.46 Uruguay,https://en.wikipedia.org#Uruguay
82,1.46.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_19
83,2 See also,https://en.wikipedia.org#See_also
84,3 Notes,https://en.wikipedia.org#Notes
85,4 References,https://en.wikipedia.org#References
86,5 External links,https://en.wikipedia.org#External_links
87,1.1 Argentina,https://en.wikipedia.org#Argentina
88,1.1.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers
89,1.2 Australia,https://en.wikipedia.org#Australia
90,1.2.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers
91,1.2.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_2
92,1.3 Brazil,https://en.wikipedia.org#Brazil
93,1.3.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_2
94,1.3.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_3
95,1.4 Bulgaria,https://en.wikipedia.org#Bulgaria
96,1.4.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_3
97,1.4.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_4
98,1.5 Canada,https://en.wikipedia.org#Canada
99,1.5.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_4
100,1.5.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_5
101,1.6 China,https://en.wikipedia.org#China
102,1.7 Croatia,https://en.wikipedia.org#Croatia
103,1.8 Czech Republic,https://en.wikipedia.org#Czech_Republic
104,1.9 Egypt,https://en.wikipedia.org#Egypt
105,1.9.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_5
106,1.9.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_6
107,1.10 Ethiopia,https://en.wikipedia.org#Ethiopia
108,1.11 Finland,https://en.wikipedia.org#Finland
109,1.12 France,https://en.wikipedia.org#France
110,1.13 Germany,https://en.wikipedia.org#Germany
111,1.14 Greece,https://en.wikipedia.org#Greece
112,1.14.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_6
113,1.14.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_7
114,1.15 Hungary,https://en.wikipedia.org#Hungary
115,1.15.1 Active manufactures,https://en.wikipedia.org#Active_manufactures
116,1.15.2 Under construction,https://en.wikipedia.org#Under_construction
117,1.16 India,https://en.wikipedia.org#India
118,1.17 Iran,https://en.wikipedia.org#Iran
119,1.18 Israel,https://en.wikipedia.org#Israel
120,1.18.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_7
121,1.18.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_8
